Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.4124792603387091
2024-08-01 02:00:00,1.5748458757480708
2024-08-01 03:00:00,2.690991361457357
2024-08-01 04:00:00,3.8804694639466506
2024-08-01 05:00:00,4.862234832523857
2024-08-01 06:00:00,6.582541960420434
2024-08-01 07:00:00,7.976361327211219
2024-08-01 08:00:00,10.929064068622173
2024-08-01 09:00:00,13.109728972342403
2024-08-01 10:00:00,13.894177004076084
2024-08-01 11:00:00,14.743212577740188
2024-08-01 12:00:00,15.040743083153266
2024-08-01 13:00:00,15.63254907581495
2024-08-01 14:00:00,15.422031947619072
2024-08-01 15:00:00,13.372093251328788
2024-08-01 16:00:00,11.570710724096386
2024-08-01 17:00:00,9.311911190381991
2024-08-01 18:00:00,6.447632329605138
2024-08-01 19:00:00,4.033486276599227
2024-08-01 20:00:00,1.3550796114830348
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,1.0671556298161304
2024-08-02 05:00:00,2.565563365064534
2024-08-02 06:00:00,4.033632033802916
2024-08-02 07:00:00,6.366157452521861
2024-08-02 08:00:00,9.842838838721729
2024-08-02 09:00:00,12.651587555048751
2024-08-02 10:00:00,13.571318289571014
2024-08-02 11:00:00,14.533452588907261
2024-08-02 12:00:00,14.915943125966649
2024-08-02 13:00:00,14.79517138741013
2024-08-02 14:00:00,13.865325252534499
2024-08-02 15:00:00,12.44013704142414
2024-08-02 16:00:00,10.568176839147753
2024-08-02 17:00:00,8.354386967538655
2024-08-02 18:00:00,5.899477287584784
2024-08-02 19:00:00,4.08968123030218
2024-08-02 20:00:00,0.9360914220633876
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.48242209671806835
2024-08-03 05:00:00,1.6782735130289557
2024-08-03 06:00:00,3.000306492661382
2024-08-03 07:00:00,5.525421296918998
2024-08-03 08:00:00,9.474567322458146
2024-08-03 09:00:00,12.087270265937022
2024-08-03 10:00:00,13.884081522486012
2024-08-03 11:00:00,14.40985398329124
2024-08-03 12:00:00,14.692441058671617
2024-08-03 13:00:00,14.446641947950154
2024-08-03 14:00:00,13.254950953802636
2024-08-03 15:00:00,12.025556817822281
2024-08-03 16:00:00,10.132321795781671
2024-08-03 17:00:00,7.935251216998839
2024-08-03 18:00:00,6.201155877787095
2024-08-03 19:00:00,3.5215848258844544
2024-08-03 20:00:00,0.6557513914060045
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.4235882021682089
2024-08-04 05:00:00,1.8376308711191376
2024-08-04 06:00:00,3.230990511817219
2024-08-04 07:00:00,6.057400860002223
2024-08-04 08:00:00,10.118060669923338
2024-08-04 09:00:00,12.290348720862086
2024-08-04 10:00:00,13.955479984358314
2024-08-04 11:00:00,14.722211331030818
2024-08-04 12:00:00,14.909722659023721
2024-08-04 13:00:00,14.973753642960684
2024-08-04 14:00:00,13.798106812109967
2024-08-04 15:00:00,12.596281132463234
2024-08-04 16:00:00,10.660012624187178
2024-08-04 17:00:00,8.799848988942543
2024-08-04 18:00:00,6.481069817459856
2024-08-04 19:00:00,2.97426889006208
2024-08-04 20:00:00,1.1424411766590117
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.18778822595444478
2024-08-05 04:00:00,2.379485907499543
2024-08-05 05:00:00,4.226122492970667
2024-08-05 06:00:00,6.963966310734295
2024-08-05 07:00:00,8.405574068781476
2024-08-05 08:00:00,13.126491167361891
2024-08-05 09:00:00,14.225565391341016
2024-08-05 10:00:00,15.53162719373144
2024-08-05 11:00:00,15.90442623409141
2024-08-05 12:00:00,15.629122032321764
2024-08-05 13:00:00,15.627617232643473
2024-08-05 14:00:00,14.537180182804585
2024-08-05 15:00:00,13.448311546272503
2024-08-05 16:00:00,11.578753136221868
2024-08-05 17:00:00,9.981757350416038
2024-08-05 18:00:00,7.444607530024352
2024-08-05 19:00:00,4.693141396644586
2024-08-05 20:00:00,2.9407482726672685
2024-08-05 21:00:00,1.4305958601075819
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.5039954429480908
2024-08-06 04:00:00,1.9666878740931741
2024-08-06 05:00:00,2.8700549910916364
2024-08-06 06:00:00,4.507198532084572
2024-08-06 07:00:00,7.566628291610359
2024-08-06 08:00:00,11.925046485648311
2024-08-06 09:00:00,14.579624429603621
2024-08-06 10:00:00,15.319598583516523
2024-08-06 11:00:00,15.801240572881822
2024-08-06 12:00:00,15.922411165611463
2024-08-06 13:00:00,15.611931762392393
2024-08-06 14:00:00,15.283620543212837
2024-08-06 15:00:00,13.62562144481557
2024-08-06 16:00:00,11.757448654298097
2024-08-06 17:00:00,9.473084270540214
2024-08-06 18:00:00,7.132456503018265
2024-08-06 19:00:00,4.586416640750502
2024-08-06 20:00:00,1.8000106394799569
2024-08-06 21:00:00,0.19802550207576752
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.534637659434837
2024-08-07 00:00:00,0.02914141664799974
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.4174415455881806
2024-08-07 04:00:00,1.6573390948762357
2024-08-07 05:00:00,2.6094762470657784
2024-08-07 06:00:00,4.445394417567149
2024-08-07 07:00:00,6.61301907022459
2024-08-07 08:00:00,10.64801895589481
2024-08-07 09:00:00,14.438987542884847
2024-08-07 10:00:00,15.35455391464398
2024-08-07 11:00:00,16.012484841315306
2024-08-07 12:00:00,15.756873461331203
2024-08-07 13:00:00,15.60588060390551
2024-08-07 14:00:00,15.165583379722426
2024-08-07 15:00:00,14.12694767428376
2024-08-07 16:00:00,11.978055125953187
2024-08-07 17:00:00,9.802215973012355
2024-08-07 18:00:00,6.792984649535388
2024-08-07 19:00:00,4.1596126971023715
2024-08-07 20:00:00,2.0391417807996453
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.3397112999809728
2024-08-08 05:00:00,1.9109843101184198
2024-08-08 06:00:00,3.4920844833693376
2024-08-08 07:00:00,5.9482489071955005
2024-08-08 08:00:00,9.902535790551251
2024-08-08 09:00:00,13.269367707401146
2024-08-08 10:00:00,14.377145756148785
2024-08-08 11:00:00,15.782705006465992
2024-08-08 12:00:00,15.755875875301896
2024-08-08 13:00:00,15.663466730511196
2024-08-08 14:00:00,15.347529884849495
2024-08-08 15:00:00,13.35734092431569
2024-08-08 16:00:00,11.801211898214365
2024-08-08 17:00:00,9.830949801044307
2024-08-08 18:00:00,6.917791221577197
2024-08-08 19:00:00,4.137559757953345
2024-08-08 20:00:00,0.8577692668719106
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.5175976690264052
2024-08-09 05:00:00,1.622150440221267
2024-08-09 06:00:00,3.1367288600215506
2024-08-09 07:00:00,5.840822493780806
2024-08-09 08:00:00,9.548572675902012
2024-08-09 09:00:00,13.417511686534091
2024-08-09 10:00:00,14.4714518474782
2024-08-09 11:00:00,15.260251249468464
2024-08-09 12:00:00,15.335294059127925
2024-08-09 13:00:00,15.404406892241187
2024-08-09 14:00:00,14.712447444908202
2024-08-09 15:00:00,13.012795380573065
2024-08-09 16:00:00,11.37688730562655
2024-08-09 17:00:00,9.212117226303619
2024-08-09 18:00:00,6.470553706203357
2024-08-09 19:00:00,3.2554750996381716
2024-08-09 20:00:00,0.7357226697879113
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.5787726451872226
2024-08-10 05:00:00,1.8178516962341202
2024-08-10 06:00:00,3.5328775867218916
2024-08-10 07:00:00,6.1755546456772255
2024-08-10 08:00:00,9.336704008154067
2024-08-10 09:00:00,12.56463650401454
2024-08-10 10:00:00,14.20089639901967
2024-08-10 11:00:00,14.427863607545993
2024-08-10 12:00:00,14.97676146188567
2024-08-10 13:00:00,15.006975813567136
2024-08-10 14:00:00,14.982876778874987
2024-08-10 15:00:00,12.942689332446545
2024-08-10 16:00:00,11.289575501894465
2024-08-10 17:00:00,9.481549965522962
2024-08-10 18:00:00,6.88201677671947
2024-08-10 19:00:00,4.009812550676552
2024-08-10 20:00:00,1.4189629337240417
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
