Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.49232325458179504
2024-08-01 06:00:00,2.2851887720722597
2024-08-01 07:00:00,5.995115592685711
2024-08-01 08:00:00,10.473120990463428
2024-08-01 09:00:00,13.909925346640009
2024-08-01 10:00:00,16.255376475056114
2024-08-01 11:00:00,17.896954332529493
2024-08-01 12:00:00,18.68765604841089
2024-08-01 13:00:00,18.976661693027864
2024-08-01 14:00:00,17.770183582784068
2024-08-01 15:00:00,14.84694147961152
2024-08-01 16:00:00,11.58019715047225
2024-08-01 17:00:00,7.920776171890855
2024-08-01 18:00:00,3.266014561314923
2024-08-01 19:00:00,0.3760115342286001
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.39275104803491345
2024-08-02 00:00:00,0.20029262321845165
2024-08-02 01:00:00,0.07222861712697082
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.14142770820031236
2024-08-02 06:00:00,1.3331969444297553
2024-08-02 07:00:00,4.844004125327958
2024-08-02 08:00:00,9.87055401718242
2024-08-02 09:00:00,13.077453061123753
2024-08-02 10:00:00,15.64378528260298
2024-08-02 11:00:00,17.681438452803988
2024-08-02 12:00:00,18.798114856134827
2024-08-02 13:00:00,18.4785260928459
2024-08-02 14:00:00,16.422046091431454
2024-08-02 15:00:00,14.091111319674924
2024-08-02 16:00:00,11.494543793436373
2024-08-02 17:00:00,8.178157268291729
2024-08-02 18:00:00,3.3153332927420203
2024-08-02 19:00:00,0.6663623074086296
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.3932555000707145
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.23370767275055826
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.42920915100402857
2024-08-03 07:00:00,5.251319415798768
2024-08-03 08:00:00,9.41312859105436
2024-08-03 09:00:00,11.632652553624105
2024-08-03 10:00:00,13.924554648054475
2024-08-03 11:00:00,15.541618678363157
2024-08-03 12:00:00,16.756956878711776
2024-08-03 13:00:00,16.060842614439338
2024-08-03 14:00:00,14.23566575938654
2024-08-03 15:00:00,12.740738946657913
2024-08-03 16:00:00,10.316403173285861
2024-08-03 17:00:00,7.7072983992932524
2024-08-03 18:00:00,3.3569425186820436
2024-08-03 19:00:00,0.4990362270553472
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.263966743676606
2024-08-04 01:00:00,0.2067254229565001
2024-08-04 02:00:00,0.09642289500443413
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.5027014363994535
2024-08-04 07:00:00,4.70524807349302
2024-08-04 08:00:00,10.048630584595227
2024-08-04 09:00:00,13.480711557183337
2024-08-04 10:00:00,16.208617481753564
2024-08-04 11:00:00,17.63421705358808
2024-08-04 12:00:00,18.285930456210185
2024-08-04 13:00:00,17.4498671873194
2024-08-04 14:00:00,15.650871111661633
2024-08-04 15:00:00,13.967060595013947
2024-08-04 16:00:00,11.265684130565512
2024-08-04 17:00:00,8.223929277158415
2024-08-04 18:00:00,3.547651909673105
2024-08-04 19:00:00,0.4318991202775986
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.2968249941393042
2024-08-05 01:00:00,0.36997920689437835
2024-08-05 02:00:00,0.3786800312619607
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.16176263237585564
2024-08-05 05:00:00,1.206964426016645
2024-08-05 06:00:00,1.983631277616092
2024-08-05 07:00:00,6.360840818374758
2024-08-05 08:00:00,10.93352219399591
2024-08-05 09:00:00,15.646491257475112
2024-08-05 10:00:00,16.801916989788054
2024-08-05 11:00:00,18.59241298432148
2024-08-05 12:00:00,19.49371930291318
2024-08-05 13:00:00,20.03616558244348
2024-08-05 14:00:00,17.259911059746038
2024-08-05 15:00:00,15.142880904089921
2024-08-05 16:00:00,12.07795381181542
2024-08-05 17:00:00,8.797117728576996
2024-08-05 18:00:00,3.8421948010815763
2024-08-05 19:00:00,0.8165071870267808
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.09810056083683749
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.8463290953379348
2024-08-06 06:00:00,1.259124000128045
2024-08-06 07:00:00,6.077530037242507
2024-08-06 08:00:00,10.61021977161991
2024-08-06 09:00:00,13.988296566785735
2024-08-06 10:00:00,16.875967089165982
2024-08-06 11:00:00,18.50147532168459
2024-08-06 12:00:00,19.16596612384494
2024-08-06 13:00:00,18.240318720239234
2024-08-06 14:00:00,17.073916297311513
2024-08-06 15:00:00,14.7403958403362
2024-08-06 16:00:00,11.942565220383894
2024-08-06 17:00:00,8.277743141273675
2024-08-06 18:00:00,3.278990352929837
2024-08-06 19:00:00,0.30258671822848404
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.28170796744244786
2024-08-07 02:00:00,0.433527546396395
2024-08-07 03:00:00,0.20675272302142078
2024-08-07 04:00:00,0.36026361991166533
2024-08-07 05:00:00,0.9928112887848877
2024-08-07 06:00:00,2.3436639366541163
2024-08-07 07:00:00,6.906548293479338
2024-08-07 08:00:00,7.258063850189824
2024-08-07 09:00:00,9.959574708633376
2024-08-07 10:00:00,17.146844874581213
2024-08-07 11:00:00,18.890347454368765
2024-08-07 12:00:00,19.53191420807223
2024-08-07 13:00:00,18.97466688705706
2024-08-07 14:00:00,17.600591074382717
2024-08-07 15:00:00,15.318617526264392
2024-08-07 16:00:00,12.217234114713325
2024-08-07 17:00:00,8.538280049802957
2024-08-07 18:00:00,3.5311642222426975
2024-08-07 19:00:00,0.5598729243598952
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.3301497876005106
2024-08-08 00:00:00,0.4496684322573983
2024-08-08 01:00:00,0.572994034674061
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.9868987653858392
2024-08-08 07:00:00,5.15767264849045
2024-08-08 08:00:00,10.423164540427955
2024-08-08 09:00:00,14.046329898017238
2024-08-08 10:00:00,16.756929167313164
2024-08-08 11:00:00,18.94295900661696
2024-08-08 12:00:00,19.935563901764354
2024-08-08 13:00:00,19.785476406376528
2024-08-08 14:00:00,18.420738964949066
2024-08-08 15:00:00,15.408869237944607
2024-08-08 16:00:00,12.319137779475312
2024-08-08 17:00:00,8.686873085574703
2024-08-08 18:00:00,3.888530824225302
2024-08-08 19:00:00,0.9100929092525527
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.08248721360907707
2024-08-09 01:00:00,0.4218382196058763
2024-08-09 02:00:00,0.02204302528910107
2024-08-09 03:00:00,0.3837747465827661
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.6230192007415187
2024-08-09 07:00:00,4.460339490198582
2024-08-09 08:00:00,9.631695635982977
2024-08-09 09:00:00,13.921018037450681
2024-08-09 10:00:00,16.792234331171517
2024-08-09 11:00:00,18.587054091178697
2024-08-09 12:00:00,19.447761711570255
2024-08-09 13:00:00,18.997400717349176
2024-08-09 14:00:00,17.518864262085184
2024-08-09 15:00:00,14.929169677534013
2024-08-09 16:00:00,12.144811554841418
2024-08-09 17:00:00,8.483248044364334
2024-08-09 18:00:00,3.9905347336420327
2024-08-09 19:00:00,0.8951820509515462
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.4233091947785055
2024-08-10 00:00:00,0.012860719503637874
2024-08-10 01:00:00,0.2681703192469498
2024-08-10 02:00:00,0.08211433903012866
2024-08-10 03:00:00,0.4033281892272176
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,1.3435375580238706
2024-08-10 07:00:00,5.430135211871761
2024-08-10 08:00:00,9.324441860341405
2024-08-10 09:00:00,14.216547065687035
2024-08-10 10:00:00,17.414722512973984
2024-08-10 11:00:00,18.69138201856229
2024-08-10 12:00:00,19.665230145822942
2024-08-10 13:00:00,19.22525904532246
2024-08-10 14:00:00,18.101834263045593
2024-08-10 15:00:00,15.1094421500168
2024-08-10 16:00:00,12.259660398614441
2024-08-10 17:00:00,8.819190292854538
2024-08-10 18:00:00,4.357921612530667
2024-08-10 19:00:00,1.3707081219545647
2024-08-10 20:00:00,0.045915779263994594
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.08340039293164558
2024-08-11 01:00:00,0.5152995003912264
2024-08-11 02:00:00,0.04297497174110898
2024-08-11 03:00:00,0.03023179537839793
2024-08-11 04:00:00,0.2702640702194423
2024-08-11 05:00:00,1.1137160758648108
2024-08-11 06:00:00,2.729367484807686
2024-08-11 07:00:00,6.308899572034816
2024-08-11 08:00:00,11.698367933442274
2024-08-11 09:00:00,16.32876604985024
2024-08-11 10:00:00,18.939145419139116
2024-08-11 11:00:00,20.398341676717376
2024-08-11 12:00:00,20.83026540661815
2024-08-11 13:00:00,20.336736957681513
2024-08-11 14:00:00,18.668738860171448
2024-08-11 15:00:00,15.549440643385969
2024-08-11 16:00:00,12.247171476657714
2024-08-11 17:00:00,9.225579059155573
2024-08-11 18:00:00,4.719098752829308
2024-08-11 19:00:00,1.6603405571429715
2024-08-11 20:00:00,0.22083372716326322
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.04941707638630577
2024-08-12 00:00:00,0.039839802464279206
2024-08-12 01:00:00,0.13891411027226708
2024-08-12 02:00:00,0.0834181160496934
2024-08-12 03:00:00,0.3710434354578451
2024-08-12 04:00:00,0.47811137328999065
2024-08-12 05:00:00,1.4787298764951855
2024-08-12 06:00:00,3.2845288125168812
