Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0987595424949999
2024-08-01 07:00:00,4.852322387409997
2024-08-01 08:00:00,12.249872736239997
2024-08-01 09:00:00,15.314769402940005
2024-08-01 10:00:00,17.28150042183499
2024-08-01 11:00:00,17.60351567557
2024-08-01 12:00:00,17.561416456470003
2024-08-01 13:00:00,17.812767249044995
2024-08-01 14:00:00,17.15935666370502
2024-08-01 15:00:00,15.473445456305006
2024-08-01 16:00:00,12.352801242499998
2024-08-01 17:00:00,7.389625502119997
2024-08-01 18:00:00,0.3893984505400004
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.07380601432
2024-08-02 07:00:00,4.228811674334999
2024-08-02 08:00:00,11.709500649060008
2024-08-02 09:00:00,14.806699439824989
2024-08-02 10:00:00,16.870518363450003
2024-08-02 11:00:00,17.90159520110002
2024-08-02 12:00:00,18.163868327199996
2024-08-02 13:00:00,18.01334347165
2024-08-02 14:00:00,17.565200226104995
2024-08-02 15:00:00,13.936176255019998
2024-08-02 16:00:00,10.278891150339994
2024-08-02 17:00:00,7.287483280824998
2024-08-02 18:00:00,0.3798441542150002
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0824708755
2024-08-03 07:00:00,3.6751549619249975
2024-08-03 08:00:00,7.684874722360006
2024-08-03 09:00:00,12.453162525194998
2024-08-03 10:00:00,16.802599199924998
2024-08-03 11:00:00,17.299325771000003
2024-08-03 12:00:00,17.31814953845
2024-08-03 13:00:00,17.176525713049998
2024-08-03 14:00:00,16.93429428983999
2024-08-03 15:00:00,11.85430614921499
2024-08-03 16:00:00,7.122100564679995
2024-08-03 17:00:00,4.148891049950004
2024-08-03 18:00:00,0.4558173602650001
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.11038930630999993
2024-08-04 07:00:00,4.326472332279996
2024-08-04 08:00:00,10.520048468605005
2024-08-04 09:00:00,13.054886003489987
2024-08-04 10:00:00,16.6975251643
2024-08-04 11:00:00,17.333771918105
2024-08-04 12:00:00,17.763901329004995
2024-08-04 13:00:00,17.707581083654997
2024-08-04 14:00:00,17.23254944340499
2024-08-04 15:00:00,14.031276494630001
2024-08-04 16:00:00,8.414311570659994
2024-08-04 17:00:00,7.356877360419998
2024-08-04 18:00:00,0.4453022255100001
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.059345749204999985
2024-08-05 07:00:00,4.933441524379999
2024-08-05 08:00:00,12.15329976303499
2024-08-05 09:00:00,15.4061641872
2024-08-05 10:00:00,16.87563497980002
2024-08-05 11:00:00,17.754200720450005
2024-08-05 12:00:00,17.645651303149997
2024-08-05 13:00:00,18.05756201834999
2024-08-05 14:00:00,17.55408609680501
2024-08-05 15:00:00,15.250866738574999
2024-08-05 16:00:00,12.210873221844997
2024-08-05 17:00:00,7.301058991449996
2024-08-05 18:00:00,0.5083279234199994
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,2.9777195000000007e-05
2024-08-06 06:00:00,0.09391173487499993
2024-08-06 07:00:00,4.0015215369449955
2024-08-06 08:00:00,12.105037674909992
2024-08-06 09:00:00,14.605506869674995
2024-08-06 10:00:00,16.07036872560001
2024-08-06 11:00:00,17.2938311321
2024-08-06 12:00:00,17.70476261263
2024-08-06 13:00:00,17.57671889416
2024-08-06 14:00:00,17.20780964135001
2024-08-06 15:00:00,14.721808599309984
2024-08-06 16:00:00,11.249461485354995
2024-08-06 17:00:00,5.4014866903650045
2024-08-06 18:00:00,0.502523840015
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.14657777666499974
2024-08-07 07:00:00,3.4026245486999995
2024-08-07 08:00:00,7.438516064979996
2024-08-07 09:00:00,11.248846819214997
2024-08-07 10:00:00,16.59469591345001
2024-08-07 11:00:00,17.625176733400004
2024-08-07 12:00:00,17.772693531465006
2024-08-07 13:00:00,17.798947316815003
2024-08-07 14:00:00,17.333545402450014
2024-08-07 15:00:00,14.857452631664994
2024-08-07 16:00:00,12.159714630915003
2024-08-07 17:00:00,7.169070039305
2024-08-07 18:00:00,0.4456529002449999
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,4.582430000000001e-06
2024-08-08 06:00:00,0.11880819254999983
2024-08-08 07:00:00,3.566390494759998
2024-08-08 08:00:00,11.681417747320008
2024-08-08 09:00:00,14.993811932904999
2024-08-08 10:00:00,16.830447333025
2024-08-08 11:00:00,17.730011131999994
2024-08-08 12:00:00,17.950107486180006
2024-08-08 13:00:00,17.988181844665004
2024-08-08 14:00:00,17.350574466450002
2024-08-08 15:00:00,14.907473590699992
2024-08-08 16:00:00,12.474816588570006
2024-08-08 17:00:00,7.1915099093449975
2024-08-08 18:00:00,0.4655072582999996
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.12853055403499986
2024-08-09 07:00:00,3.043892060934999
2024-08-09 08:00:00,12.24878748176499
2024-08-09 09:00:00,15.044179592419995
2024-08-09 10:00:00,16.917460676819996
2024-08-09 11:00:00,17.61523351765001
2024-08-09 12:00:00,17.974556826349996
2024-08-09 13:00:00,17.99533225276498
2024-08-09 14:00:00,17.52680110686499
2024-08-09 15:00:00,15.053941695399997
2024-08-09 16:00:00,12.482046206120012
2024-08-09 17:00:00,7.481101439985004
2024-08-09 18:00:00,0.3812155632950001
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.14375655406499976
2024-08-10 07:00:00,3.318347876334999
2024-08-10 08:00:00,12.582827430674989
2024-08-10 09:00:00,15.507623300099999
2024-08-10 10:00:00,17.241750666949983
2024-08-10 11:00:00,17.911168002599997
2024-08-10 12:00:00,18.015872943399994
2024-08-10 13:00:00,17.910772209564993
2024-08-10 14:00:00,17.535047629600005
2024-08-10 15:00:00,15.648356866299993
2024-08-10 16:00:00,12.551459528925001
2024-08-10 17:00:00,7.458075039060005
2024-08-10 18:00:00,0.4236706590350001
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.14973590125499972
2024-08-11 07:00:00,3.67890448735
2024-08-11 08:00:00,12.755779888374997
2024-08-11 09:00:00,15.601141919950011
2024-08-11 10:00:00,17.17037594534999
2024-08-11 11:00:00,17.906308872699995
2024-08-11 12:00:00,17.7972661317
2024-08-11 13:00:00,18.061333403689993
2024-08-11 14:00:00,17.866841654100003
2024-08-11 15:00:00,15.390254800099994
2024-08-11 16:00:00,12.80183335201501
2024-08-11 17:00:00,7.525998765400005
2024-08-11 18:00:00,0.39406816847499987
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,9.555537999999995e-05
2024-08-12 06:00:00,0.14122791339999977
2024-08-12 07:00:00,4.928088934295001
2024-08-12 08:00:00,12.706593229255006
2024-08-12 09:00:00,15.75117313980001
2024-08-12 10:00:00,17.556846398165007
2024-08-12 11:00:00,18.024764906149986
2024-08-12 12:00:00,18.051117827249996
2024-08-12 13:00:00,17.999781677599998
2024-08-12 14:00:00,17.733054232749996
2024-08-12 15:00:00,15.50785379392999
2024-08-12 16:00:00,12.730827722675
2024-08-12 17:00:00,7.338595538715005
2024-08-12 18:00:00,0.4037393154649998
2024-08-12 19:00:00,0.0
