Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.05562702
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.008277659
2024-08-01 06:00:00,0.09970718
2024-08-01 07:00:00,4.1506386
2024-08-01 08:00:00,12.275454
2024-08-01 09:00:00,15.621574
2024-08-01 10:00:00,16.163563
2024-08-01 11:00:00,17.037354
2024-08-01 12:00:00,17.601519
2024-08-01 13:00:00,17.692026
2024-08-01 14:00:00,17.115648
2024-08-01 15:00:00,15.315696
2024-08-01 16:00:00,12.040318
2024-08-01 17:00:00,6.7445164
2024-08-01 18:00:00,0.22164764
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.04449291
2024-08-01 23:00:00,0.04264109
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0069213198
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,3.9733493
2024-08-02 08:00:00,12.115686
2024-08-02 09:00:00,14.403759
2024-08-02 10:00:00,17.181042
2024-08-02 11:00:00,17.93437
2024-08-02 12:00:00,18.547787
2024-08-02 13:00:00,17.922047
2024-08-02 14:00:00,17.225376
2024-08-02 15:00:00,14.489194
2024-08-02 16:00:00,9.6728525
2024-08-02 17:00:00,6.1321235
2024-08-02 18:00:00,0.2758439
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.02145145
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.017224062
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.098516956
2024-08-03 07:00:00,4.3237967
2024-08-03 08:00:00,10.218141
2024-08-03 09:00:00,12.326863
2024-08-03 10:00:00,16.429039
2024-08-03 11:00:00,16.654226
2024-08-03 12:00:00,18.203165
2024-08-03 13:00:00,17.067404
2024-08-03 14:00:00,16.188126
2024-08-03 15:00:00,13.323063
2024-08-03 16:00:00,7.6075554
2024-08-03 17:00:00,4.151482
2024-08-03 18:00:00,0.36241058
2024-08-03 19:00:00,0.004523536
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,4.4638495
2024-08-04 08:00:00,10.176043
2024-08-04 09:00:00,12.362887
2024-08-04 10:00:00,16.54107
2024-08-04 11:00:00,17.465288
2024-08-04 12:00:00,17.881372
2024-08-04 13:00:00,18.046375
2024-08-04 14:00:00,16.687195
2024-08-04 15:00:00,13.996636
2024-08-04 16:00:00,8.064064
2024-08-04 17:00:00,6.029002
2024-08-04 18:00:00,0.37246996
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.22631663
2024-08-05 07:00:00,4.464209
2024-08-05 08:00:00,12.001598
2024-08-05 09:00:00,16.95539
2024-08-05 10:00:00,15.984271
2024-08-05 11:00:00,17.809105
2024-08-05 12:00:00,17.357803
2024-08-05 13:00:00,17.703022
2024-08-05 14:00:00,16.098358
2024-08-05 15:00:00,15.67527
2024-08-05 16:00:00,10.407001
2024-08-05 17:00:00,7.188237
2024-08-05 18:00:00,0.39556423
2024-08-05 19:00:00,0.05566716
2024-08-05 20:00:00,0.045373157
2024-08-05 21:00:00,0.09546839
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0008172685
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,3.0497274
2024-08-06 08:00:00,11.695604
2024-08-06 09:00:00,13.880744
2024-08-06 10:00:00,15.638322
2024-08-06 11:00:00,17.17743
2024-08-06 12:00:00,18.066952
2024-08-06 13:00:00,17.17291
2024-08-06 14:00:00,17.732569
2024-08-06 15:00:00,15.2752495
2024-08-06 16:00:00,9.928424
2024-08-06 17:00:00,5.331074
2024-08-06 18:00:00,0.30200514
2024-08-06 19:00:00,0.0056011262
2024-08-06 20:00:00,0.039448377
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.03756315
2024-08-07 01:00:00,0.018077394
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,1.4261076
2024-08-07 08:00:00,5.0363197
2024-08-07 09:00:00,10.8652115
2024-08-07 10:00:00,15.664351
2024-08-07 11:00:00,17.384296
2024-08-07 12:00:00,17.830654
2024-08-07 13:00:00,18.321106
2024-08-07 14:00:00,17.519712
2024-08-07 15:00:00,15.59243
2024-08-07 16:00:00,12.031112
2024-08-07 17:00:00,5.4619293
2024-08-07 18:00:00,0.34215888
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.018752733
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.029232375
2024-08-07 23:00:00,0.028347211
2024-08-08 00:00:00,0.031491555
2024-08-08 01:00:00,0.02640295
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0004920466
2024-08-08 05:00:00,0.0007734804
2024-08-08 06:00:00,0.03963366
2024-08-08 07:00:00,2.8424566
2024-08-08 08:00:00,11.810048
2024-08-08 09:00:00,14.884249
2024-08-08 10:00:00,16.546335
2024-08-08 11:00:00,17.335535
2024-08-08 12:00:00,17.883392
2024-08-08 13:00:00,18.131302
2024-08-08 14:00:00,17.837387
2024-08-08 15:00:00,16.175394
2024-08-08 16:00:00,12.888524
2024-08-08 17:00:00,7.8525004
2024-08-08 18:00:00,0.41169733
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.034322433
2024-08-08 21:00:00,0.056844268
2024-08-08 22:00:00,0.017923113
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.013144902
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.04977474
2024-08-09 07:00:00,2.2618618
2024-08-09 08:00:00,11.795282
2024-08-09 09:00:00,15.408446
2024-08-09 10:00:00,16.233232
2024-08-09 11:00:00,17.141573
2024-08-09 12:00:00,18.540678
2024-08-09 13:00:00,18.183573
2024-08-09 14:00:00,17.649876
2024-08-09 15:00:00,15.906025
2024-08-09 16:00:00,12.815125
2024-08-09 17:00:00,8.195424
2024-08-09 18:00:00,0.3482768
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.00259398
2024-08-10 04:00:00,0.03442024
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.065131016
2024-08-10 07:00:00,2.031551
2024-08-10 08:00:00,11.849974
2024-08-10 09:00:00,14.97744
2024-08-10 10:00:00,17.014282
2024-08-10 11:00:00,17.614885
2024-08-10 12:00:00,18.078531
2024-08-10 13:00:00,17.633223
2024-08-10 14:00:00,17.500542
2024-08-10 15:00:00,15.738407
2024-08-10 16:00:00,12.29722
2024-08-10 17:00:00,7.4267106
2024-08-10 18:00:00,0.32169518
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.009160983
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0007907357
2024-08-11 05:00:00,0.016631877
2024-08-11 06:00:00,0.07257718
2024-08-11 07:00:00,3.6789293
2024-08-11 08:00:00,12.565869
2024-08-11 09:00:00,16.966694
2024-08-11 10:00:00,17.515713
2024-08-11 11:00:00,17.886147
2024-08-11 12:00:00,18.376148
2024-08-11 13:00:00,18.62576
2024-08-11 14:00:00,17.851135
2024-08-11 15:00:00,15.496846
2024-08-11 16:00:00,12.7002125
2024-08-11 17:00:00,7.7625504
2024-08-11 18:00:00,0.3031335
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.06175549
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.036040127
2024-08-12 04:00:00,0.13888659
2024-08-12 05:00:00,0.024352338
2024-08-12 06:00:00,0.22437494
2024-08-12 07:00:00,4.073102
2024-08-12 08:00:00,12.67484
2024-08-12 09:00:00,17.033262
2024-08-12 10:00:00,18.530937
2024-08-12 11:00:00,18.155777
2024-08-12 12:00:00,18.546726
2024-08-12 13:00:00,18.231173
2024-08-12 14:00:00,17.613882
2024-08-12 15:00:00,16.886677
2024-08-12 16:00:00,14.13413
2024-08-12 17:00:00,7.635385
2024-08-12 18:00:00,0.3497147
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.042754736
2024-08-12 22:00:00,0.008485739
2024-08-12 23:00:00,0.013364709
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.14644223
2024-08-13 03:00:00,0.06455901
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.26694152
2024-08-13 07:00:00,6.033088
2024-08-13 08:00:00,13.213983
2024-08-13 09:00:00,16.934555
2024-08-13 10:00:00,18.265879
2024-08-13 11:00:00,17.872093
2024-08-13 12:00:00,18.297321
2024-08-13 13:00:00,18.183905
2024-08-13 14:00:00,17.51044
2024-08-13 15:00:00,16.555437
2024-08-13 16:00:00,13.550977
2024-08-13 17:00:00,6.932397
