Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.02388686
2024-08-01 07:00:00,5.688118945520002
2024-08-01 08:00:00,11.645661799465007
2024-08-01 09:00:00,15.466589603280001
2024-08-01 10:00:00,16.88778820254999
2024-08-01 11:00:00,17.680141601749995
2024-08-01 12:00:00,17.551407845050004
2024-08-01 13:00:00,17.91492166740001
2024-08-01 14:00:00,17.371658519250012
2024-08-01 15:00:00,15.665238347650002
2024-08-01 16:00:00,12.255026967139997
2024-08-01 17:00:00,7.506786662505
2024-08-01 18:00:00,0.5075497671849998
2024-08-01 19:00:00,0.00015436087999999996
2024-08-01 20:00:00,0.00036109695
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,1.6971614999999945e-05
2024-08-02 07:00:00,5.464253982945007
2024-08-02 08:00:00,11.64975431981501
2024-08-02 09:00:00,15.319173906875
2024-08-02 10:00:00,16.519320253515
2024-08-02 11:00:00,17.92743721245001
2024-08-02 12:00:00,18.007469436149997
2024-08-02 13:00:00,17.747729064299996
2024-08-02 14:00:00,17.31619278129999
2024-08-02 15:00:00,15.782185456600008
2024-08-02 16:00:00,12.134354059669986
2024-08-02 17:00:00,8.189512993854997
2024-08-02 18:00:00,0.5675163295049996
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,8.111108000000001e-05
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,4.483905000000004e-06
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,2.4832810000000005e-05
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.02329298603000001
2024-08-03 07:00:00,5.803596179424999
2024-08-03 08:00:00,7.202165398445008
2024-08-03 09:00:00,14.221625871439992
2024-08-03 10:00:00,16.286125450314984
2024-08-03 11:00:00,15.524843600584994
2024-08-03 12:00:00,16.534773481130006
2024-08-03 13:00:00,15.992691145439991
2024-08-03 14:00:00,15.048861167554994
2024-08-03 15:00:00,15.29699989637499
2024-08-03 16:00:00,8.4979729294
2024-08-03 17:00:00,3.2242123807200027
2024-08-03 18:00:00,0.5749387035
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,2.7999635000000005e-05
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.03656305502000003
2024-08-04 07:00:00,5.3842011400550005
2024-08-04 08:00:00,9.994547844445002
2024-08-04 09:00:00,14.871628411404986
2024-08-04 10:00:00,16.463335942999997
2024-08-04 11:00:00,17.550274842109992
2024-08-04 12:00:00,17.488506530059993
2024-08-04 13:00:00,17.479681661100003
2024-08-04 14:00:00,16.673772456249996
2024-08-04 15:00:00,15.469541720019995
2024-08-04 16:00:00,9.668315389564986
2024-08-04 17:00:00,7.752219215115002
2024-08-04 18:00:00,0.460326089395
2024-08-04 19:00:00,0.0025958332950000006
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.021988443495000006
2024-08-05 07:00:00,5.910967972850004
2024-08-05 08:00:00,12.155282962149997
2024-08-05 09:00:00,15.303139586895
2024-08-05 10:00:00,16.924380132000014
2024-08-05 11:00:00,17.680544407299998
2024-08-05 12:00:00,17.819857709100006
2024-08-05 13:00:00,17.819577827749992
2024-08-05 14:00:00,17.507752043300002
2024-08-05 15:00:00,15.53398986154999
2024-08-05 16:00:00,12.610537955994996
2024-08-05 17:00:00,7.598433502139998
2024-08-05 18:00:00,0.48100647803999935
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.07473897040500009
2024-08-06 07:00:00,4.997499005519997
2024-08-06 08:00:00,12.260322806140005
2024-08-06 09:00:00,15.161994642470004
2024-08-06 10:00:00,16.586609525299995
2024-08-06 11:00:00,17.879032912699994
2024-08-06 12:00:00,17.851810892350002
2024-08-06 13:00:00,17.650354484
2024-08-06 14:00:00,17.27444526729999
2024-08-06 15:00:00,15.819554015749992
2024-08-06 16:00:00,11.592501614754994
2024-08-06 17:00:00,5.156771589495
2024-08-06 18:00:00,0.6230960166899999
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.13763248324999988
2024-08-07 07:00:00,3.9350997620599966
2024-08-07 08:00:00,8.927255128420004
2024-08-07 09:00:00,10.959073655625005
2024-08-07 10:00:00,16.836639608999985
2024-08-07 11:00:00,17.839862671449982
2024-08-07 12:00:00,17.90728147415
2024-08-07 13:00:00,17.909712415099992
2024-08-07 14:00:00,17.453401932899993
2024-08-07 15:00:00,15.89838405569998
2024-08-07 16:00:00,12.560155375279994
2024-08-07 17:00:00,8.012288608200006
2024-08-07 18:00:00,0.5785597669599994
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.07463721965500011
2024-08-08 07:00:00,4.3138315165550045
2024-08-08 08:00:00,11.892535729995004
2024-08-08 09:00:00,15.265095815855
2024-08-08 10:00:00,17.124212026999988
2024-08-08 11:00:00,18.045863883499987
2024-08-08 12:00:00,18.090228683599992
2024-08-08 13:00:00,18.056657796850004
2024-08-08 14:00:00,17.556319033949993
2024-08-08 15:00:00,15.957811017150004
2024-08-08 16:00:00,12.80476115447
2024-08-08 17:00:00,7.939889671000002
2024-08-08 18:00:00,0.5560046441549994
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.00171580534
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.00016418001499999993
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.09672909453499998
2024-08-09 07:00:00,3.1744546948199996
2024-08-09 08:00:00,12.264231575205
2024-08-09 09:00:00,15.635718597900004
2024-08-09 10:00:00,17.021181122050006
2024-08-09 11:00:00,18.09540400745
2024-08-09 12:00:00,18.137436659899997
2024-08-09 13:00:00,18.17099337079999
2024-08-09 14:00:00,17.533757771849988
2024-08-09 15:00:00,15.809426133750012
2024-08-09 16:00:00,12.166271836879998
2024-08-09 17:00:00,8.181916779339993
2024-08-09 18:00:00,0.461954810875
2024-08-09 19:00:00,0.00034519433499999986
2024-08-09 20:00:00,5.143034000000001e-05
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.11015308214499996
2024-08-10 07:00:00,4.625750860430002
2024-08-10 08:00:00,12.530549757064994
2024-08-10 09:00:00,15.452466207075004
2024-08-10 10:00:00,17.147725854250005
2024-08-10 11:00:00,18.042000558499982
2024-08-10 12:00:00,18.11551765054998
2024-08-10 13:00:00,17.939753344950013
2024-08-10 14:00:00,17.67736082964999
2024-08-10 15:00:00,16.040683052850003
2024-08-10 16:00:00,12.478355197809995
2024-08-10 17:00:00,7.532893995440002
2024-08-10 18:00:00,0.47428328074999954
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.1410661946849997
2024-08-11 07:00:00,4.731155671370001
2024-08-11 08:00:00,12.305043927554989
2024-08-11 09:00:00,15.604587083110005
2024-08-11 10:00:00,17.162257652800005
2024-08-11 11:00:00,18.05099750649999
2024-08-11 12:00:00,17.992465746650005
2024-08-11 13:00:00,18.088294222399995
2024-08-11 14:00:00,17.739721862700012
2024-08-11 15:00:00,16.03819214166
2024-08-11 16:00:00,12.727576208175003
2024-08-11 17:00:00,7.653073068320002
2024-08-11 18:00:00,0.4786569468349995
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.14696958003999996
2024-08-12 07:00:00,5.3508871936150015
2024-08-12 08:00:00,12.352823393140001
2024-08-12 09:00:00,15.877981900849989
2024-08-12 10:00:00,17.356455117900005
2024-08-12 11:00:00,17.90885676565001
2024-08-12 12:00:00,18.092611504100002
2024-08-12 13:00:00,17.949993561099994
2024-08-12 14:00:00,17.371761443150003
2024-08-12 15:00:00,15.651714794999993
2024-08-12 16:00:00,12.982584167815
2024-08-12 17:00:00,7.508108860090005
