Date,Electric_Consumption
2024-08-01 00:00:00,0.009729084
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,5.0114894
2024-08-01 07:00:00,5.0994782
2024-08-01 08:00:00,6.132255
2024-08-01 09:00:00,8.163879
2024-08-01 10:00:00,12.355174
2024-08-01 11:00:00,12.443469
2024-08-01 12:00:00,13.173586
2024-08-01 13:00:00,14.864105
2024-08-01 14:00:00,14.161417
2024-08-01 15:00:00,11.927626
2024-08-01 16:00:00,9.554538
2024-08-01 17:00:00,5.058776
2024-08-01 18:00:00,3.4142756
2024-08-01 19:00:00,2.0495653
2024-08-01 20:00:00,1.3106362
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.041700635
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.009243848
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,4.593941
2024-08-02 07:00:00,6.9178553
2024-08-02 08:00:00,5.000343
2024-08-02 09:00:00,5.8905277
2024-08-02 10:00:00,10.090825
2024-08-02 11:00:00,10.533367
2024-08-02 12:00:00,11.827801
2024-08-02 13:00:00,10.618086
2024-08-02 14:00:00,11.108963
2024-08-02 15:00:00,10.448319
2024-08-02 16:00:00,9.733061
2024-08-02 17:00:00,4.3124795
2024-08-02 18:00:00,5.380612
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,1.8537036
2024-08-02 21:00:00,0.024911467
2024-08-02 22:00:00,0.014237732
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0048143542
2024-08-03 06:00:00,3.3708951
2024-08-03 07:00:00,6.9044724
2024-08-03 08:00:00,7.486967
2024-08-03 09:00:00,6.644124
2024-08-03 10:00:00,8.702318
2024-08-03 11:00:00,10.447893
2024-08-03 12:00:00,11.032659
2024-08-03 13:00:00,10.936124
2024-08-03 14:00:00,11.279612
2024-08-03 15:00:00,9.288573
2024-08-03 16:00:00,4.597233
2024-08-03 17:00:00,4.9018183
2024-08-03 18:00:00,3.9685073
2024-08-03 19:00:00,0.17065547
2024-08-03 20:00:00,1.876145
2024-08-03 21:00:00,0.061744478
2024-08-03 22:00:00,0.0009935554
2024-08-03 23:00:00,0.0210848
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,3.074503
2024-08-04 07:00:00,6.5010185
2024-08-04 08:00:00,4.4234576
2024-08-04 09:00:00,5.886884
2024-08-04 10:00:00,8.859124
2024-08-04 11:00:00,10.01504
2024-08-04 12:00:00,11.363393
2024-08-04 13:00:00,11.304791
2024-08-04 14:00:00,9.792408
2024-08-04 15:00:00,8.580722
2024-08-04 16:00:00,4.5448036
2024-08-04 17:00:00,5.1952577
2024-08-04 18:00:00,3.400632
2024-08-04 19:00:00,4.450184
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.05379011
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.016633103
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.01309856
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.04535827
2024-08-05 06:00:00,2.7838554
2024-08-05 07:00:00,5.8878517
2024-08-05 08:00:00,8.391463
2024-08-05 09:00:00,11.535075
