Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,4.7987185
2024-08-01 08:00:00,10.854924
2024-08-01 09:00:00,14.414196
2024-08-01 10:00:00,16.173567
2024-08-01 11:00:00,17.305323
2024-08-01 12:00:00,17.599035
2024-08-01 13:00:00,17.832771
2024-08-01 14:00:00,17.418139
2024-08-01 15:00:00,15.693631
2024-08-01 16:00:00,12.289988
2024-08-01 17:00:00,6.890127
2024-08-01 18:00:00,0.7300943
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.004723961
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.023053698
2024-08-02 01:00:00,0.00858875
2024-08-02 02:00:00,0.0076946607
2024-08-02 03:00:00,0.008631361
2024-08-02 04:00:00,0.008748475
2024-08-02 05:00:00,0.008348051
2024-08-02 06:00:00,0.044542816
2024-08-02 07:00:00,5.8251143
2024-08-02 08:00:00,12.179461
2024-08-02 09:00:00,14.604184
2024-08-02 10:00:00,16.311537
2024-08-02 11:00:00,17.514572
2024-08-02 12:00:00,18.004833
2024-08-02 13:00:00,17.943495
2024-08-02 14:00:00,17.297787
2024-08-02 15:00:00,15.541389
2024-08-02 16:00:00,11.282147
2024-08-02 17:00:00,6.7768517
2024-08-02 18:00:00,0.6316464
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.006466014
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0097050145
2024-08-03 01:00:00,0.009330075
2024-08-03 02:00:00,0.010006995
2024-08-03 03:00:00,0.010028742
2024-08-03 04:00:00,0.0100252265
2024-08-03 05:00:00,0.009668108
2024-08-03 06:00:00,0.05061723
2024-08-03 07:00:00,6.391877
2024-08-03 08:00:00,9.334708
2024-08-03 09:00:00,13.462032
2024-08-03 10:00:00,15.9007635
2024-08-03 11:00:00,16.625446
2024-08-03 12:00:00,17.399912
2024-08-03 13:00:00,17.008282
2024-08-03 14:00:00,15.064202
2024-08-03 15:00:00,12.970344
2024-08-03 16:00:00,7.522866
2024-08-03 17:00:00,3.4665916
2024-08-03 18:00:00,0.5633677
2024-08-03 19:00:00,0.013567394
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.00034930915
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0043237596
2024-08-04 01:00:00,0.004480568
2024-08-04 02:00:00,0.004480568
2024-08-04 03:00:00,0.004480568
2024-08-04 04:00:00,0.004808901
2024-08-04 05:00:00,0.0032257705
2024-08-04 06:00:00,0.028296875
2024-08-04 07:00:00,6.4270473
2024-08-04 08:00:00,9.876692
2024-08-04 09:00:00,13.529701
2024-08-04 10:00:00,16.428686
2024-08-04 11:00:00,16.740505
2024-08-04 12:00:00,17.109297
2024-08-04 13:00:00,17.542694
2024-08-04 14:00:00,16.068844
2024-08-04 15:00:00,14.56651
2024-08-04 16:00:00,9.712448
2024-08-04 17:00:00,6.6769924
2024-08-04 18:00:00,0.530879
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0012415869
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.004552236
2024-08-05 01:00:00,0.004552236
2024-08-05 02:00:00,0.0055048284
2024-08-05 03:00:00,0.014816863
2024-08-05 04:00:00,0.0030660476
2024-08-05 05:00:00,0.005679307
2024-08-05 06:00:00,0.046614233
2024-08-05 07:00:00,6.0762424
2024-08-05 08:00:00,12.440053
2024-08-05 09:00:00,16.010902
2024-08-05 10:00:00,16.324308
2024-08-05 11:00:00,17.635616
2024-08-05 12:00:00,17.301062
2024-08-05 13:00:00,17.570492
2024-08-05 14:00:00,17.17503
2024-08-05 15:00:00,15.672711
2024-08-05 16:00:00,11.140197
2024-08-05 17:00:00,7.43955
2024-08-05 18:00:00,0.40138215
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.00013062064
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0040245764
2024-08-06 06:00:00,0.0438548
2024-08-06 07:00:00,5.1488967
2024-08-06 08:00:00,11.863071
2024-08-06 09:00:00,14.021264
2024-08-06 10:00:00,16.061378
2024-08-06 11:00:00,17.437506
2024-08-06 12:00:00,17.64357
2024-08-06 13:00:00,17.854801
2024-08-06 14:00:00,17.401875
2024-08-06 15:00:00,15.316035
2024-08-06 16:00:00,10.5550375
2024-08-06 17:00:00,5.779627
2024-08-06 18:00:00,0.374525
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0625298
2024-08-07 01:00:00,0.00439295
2024-08-07 02:00:00,0.005109425
2024-08-07 03:00:00,0.013211707
2024-08-07 04:00:00,0.0036478883
2024-08-07 05:00:00,0.004485019
2024-08-07 06:00:00,0.14963858
2024-08-07 07:00:00,4.0919085
2024-08-07 08:00:00,8.15003
2024-08-07 09:00:00,10.393036
2024-08-07 10:00:00,16.375648
2024-08-07 11:00:00,17.53651
2024-08-07 12:00:00,17.872776
2024-08-07 13:00:00,18.013317
2024-08-07 14:00:00,17.439735
2024-08-07 15:00:00,16.027966
2024-08-07 16:00:00,12.500106
2024-08-07 17:00:00,6.928713
2024-08-07 18:00:00,0.46657962
2024-08-07 19:00:00,0.01265668
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.005546875
2024-08-08 01:00:00,0.005666153
2024-08-08 02:00:00,0.0016865749
2024-08-08 03:00:00,0.00034283497
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.00012593152
2024-08-08 06:00:00,0.061334465
2024-08-08 07:00:00,5.145193
2024-08-08 08:00:00,12.249336
2024-08-08 09:00:00,15.267773
2024-08-08 10:00:00,16.761925
2024-08-08 11:00:00,17.759066
2024-08-08 12:00:00,18.138954
2024-08-08 13:00:00,18.162891
2024-08-08 14:00:00,17.825867
2024-08-08 15:00:00,16.046026
2024-08-08 16:00:00,12.729213
2024-08-08 17:00:00,7.8318152
2024-08-08 18:00:00,0.46634302
2024-08-08 19:00:00,0.013966252
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0014369012
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.046221998
2024-08-09 07:00:00,3.2196438
2024-08-09 08:00:00,11.783709
2024-08-09 09:00:00,15.669262
2024-08-09 10:00:00,16.936407
2024-08-09 11:00:00,17.914593
2024-08-09 12:00:00,18.250858
2024-08-09 13:00:00,18.226288
2024-08-09 14:00:00,17.492603
2024-08-09 15:00:00,15.883403
2024-08-09 16:00:00,12.1624775
2024-08-09 17:00:00,7.771108
2024-08-09 18:00:00,0.41638616
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.039643794
2024-08-10 07:00:00,3.9376996
2024-08-10 08:00:00,12.596614
2024-08-10 09:00:00,15.4839945
2024-08-10 10:00:00,17.35827
2024-08-10 11:00:00,17.789692
2024-08-10 12:00:00,17.904978
2024-08-10 13:00:00,18.078917
2024-08-10 14:00:00,17.666292
2024-08-10 15:00:00,16.00944
2024-08-10 16:00:00,12.689426
2024-08-10 17:00:00,7.592632
2024-08-10 18:00:00,0.39311475
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.012099839
2024-08-11 02:00:00,0.005140275
2024-08-11 03:00:00,0.0048395903
2024-08-11 04:00:00,0.00707707
2024-08-11 05:00:00,0.0047767754
2024-08-11 06:00:00,0.0758269
2024-08-11 07:00:00,5.092461
2024-08-11 08:00:00,12.481426
2024-08-11 09:00:00,16.542255
2024-08-11 10:00:00,17.277702
2024-08-11 11:00:00,17.86101
2024-08-11 12:00:00,18.05195
2024-08-11 13:00:00,18.273935
2024-08-11 14:00:00,17.992195
2024-08-11 15:00:00,15.981252
2024-08-11 16:00:00,12.829802
2024-08-11 17:00:00,7.5660214
2024-08-11 18:00:00,0.42805818
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0064645163
2024-08-11 22:00:00,0.008522652
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.037795614
2024-08-12 01:00:00,0.009086903
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0061451695
2024-08-12 04:00:00,0.025947602
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.16095732
2024-08-12 07:00:00,5.85404
2024-08-12 08:00:00,12.394426
2024-08-12 09:00:00,16.70853
2024-08-12 10:00:00,18.187592
2024-08-12 11:00:00,17.73375
2024-08-12 12:00:00,18.381212
2024-08-12 13:00:00,18.112219
2024-08-12 14:00:00,17.4524
2024-08-12 15:00:00,15.871237
2024-08-12 16:00:00,12.590982
2024-08-12 17:00:00,7.729381
2024-08-12 18:00:00,0.888936
2024-08-12 19:00:00,0.026546102
2024-08-12 20:00:00,0.036850292
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.043904632
2024-08-13 01:00:00,0.04573278
2024-08-13 02:00:00,0.1079414
2024-08-13 03:00:00,0.04746084
2024-08-13 04:00:00,0.056081098
2024-08-13 05:00:00,0.100662045
2024-08-13 06:00:00,0.22571371
2024-08-13 07:00:00,6.7271705
2024-08-13 08:00:00,12.425037
2024-08-13 09:00:00,16.449255
2024-08-13 10:00:00,17.469233
2024-08-13 11:00:00,18.070194
2024-08-13 12:00:00,18.052822
2024-08-13 13:00:00,18.054916
