Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.8779611642744966
2024-08-01 05:00:00,1.708202613398862
2024-08-01 06:00:00,3.138478205674685
2024-08-01 07:00:00,7.643249283172378
2024-08-01 08:00:00,12.575847287990287
2024-08-01 09:00:00,15.44934037406322
2024-08-01 10:00:00,16.840518633723505
2024-08-01 11:00:00,17.846216484290572
2024-08-01 12:00:00,18.172984288794808
2024-08-01 13:00:00,18.826940877037785
2024-08-01 14:00:00,18.389631399105788
2024-08-01 15:00:00,16.583760716319965
2024-08-01 16:00:00,13.880629478729128
2024-08-01 17:00:00,10.486571548052696
2024-08-01 18:00:00,4.408611712630327
2024-08-01 19:00:00,0.9437406946825261
2024-08-01 20:00:00,0.2468981969526508
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.5503232232405743
2024-08-02 02:00:00,0.2775327015643959
2024-08-02 03:00:00,0.33849464117277883
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.14514124455682798
2024-08-02 06:00:00,0.6469248969639462
2024-08-02 07:00:00,6.130314856118196
2024-08-02 08:00:00,12.205959484643923
2024-08-02 09:00:00,15.041971853841453
2024-08-02 10:00:00,16.77799367451896
2024-08-02 11:00:00,18.431946369974135
2024-08-02 12:00:00,19.22330445177979
2024-08-02 13:00:00,19.481787280329428
2024-08-02 14:00:00,18.444594676224852
2024-08-02 15:00:00,16.791883855197767
2024-08-02 16:00:00,14.483602281616129
2024-08-02 17:00:00,10.637785945313283
2024-08-02 18:00:00,3.9232476629346626
2024-08-02 19:00:00,1.116965915475073
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.3444136127764842
2024-08-02 22:00:00,1.0660018353003045
2024-08-02 23:00:00,0.9771887560432112
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.3401116380642075
2024-08-03 03:00:00,0.5263779266682742
2024-08-03 04:00:00,0.21097417215667447
2024-08-03 05:00:00,0.45771091391075336
2024-08-03 06:00:00,0.47053773274222044
2024-08-03 07:00:00,7.704384009979524
2024-08-03 08:00:00,12.462654975781183
2024-08-03 09:00:00,13.991176059952243
2024-08-03 10:00:00,15.549773372799562
2024-08-03 11:00:00,16.84126525483984
2024-08-03 12:00:00,17.9169531635622
2024-08-03 13:00:00,17.341311893560327
2024-08-03 14:00:00,15.96551319380245
2024-08-03 15:00:00,14.886535810771141
2024-08-03 16:00:00,12.496459107364798
2024-08-03 17:00:00,9.165942631503283
2024-08-03 18:00:00,3.954119321208766
2024-08-03 19:00:00,0.5475641776009197
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.2385399600828726
2024-08-03 23:00:00,0.24709722213517216
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.3745996338028439
2024-08-04 03:00:00,0.4898849439360111
2024-08-04 04:00:00,0.6015871346425294
2024-08-04 05:00:00,0.5534916519347144
2024-08-04 06:00:00,0.7131325461773228
2024-08-04 07:00:00,6.997825362883842
2024-08-04 08:00:00,12.849856286612198
2024-08-04 09:00:00,15.619313844775167
2024-08-04 10:00:00,17.428025446758515
2024-08-04 11:00:00,18.28017687968477
2024-08-04 12:00:00,18.56023094670193
2024-08-04 13:00:00,17.882800377264186
2024-08-04 14:00:00,16.840488685381327
2024-08-04 15:00:00,15.55640231328108
2024-08-04 16:00:00,12.679732634488946
2024-08-04 17:00:00,9.277819349924368
2024-08-04 18:00:00,3.842555070090964
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.35214146085869746
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.2551460826034314
2024-08-05 03:00:00,0.22080839695029642
2024-08-05 04:00:00,1.0267321406514307
2024-08-05 05:00:00,1.7718526503314944
2024-08-05 06:00:00,2.04623987758748
2024-08-05 07:00:00,6.806940534510977
2024-08-05 08:00:00,13.892162346055391
2024-08-05 09:00:00,17.31391776816454
2024-08-05 10:00:00,17.068743680173085
2024-08-05 11:00:00,18.12185242796318
2024-08-05 12:00:00,18.09812789118406
2024-08-05 13:00:00,17.83722143281231
2024-08-05 14:00:00,16.126812706173787
2024-08-05 15:00:00,14.418053396656083
2024-08-05 16:00:00,11.487016182673349
2024-08-05 17:00:00,9.201852009167977
2024-08-05 18:00:00,4.740264839009063
2024-08-05 19:00:00,1.4814329708921272
2024-08-05 20:00:00,0.2936394422823251
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.5519125231580592
2024-08-06 06:00:00,0.4912997590714102
2024-08-06 07:00:00,7.5610907918612575
2024-08-06 08:00:00,13.576023204924411
2024-08-06 09:00:00,15.621039717321459
2024-08-06 10:00:00,17.82534789640001
2024-08-06 11:00:00,19.006977454008364
2024-08-06 12:00:00,19.49986672717118
2024-08-06 13:00:00,18.914405998329237
2024-08-06 14:00:00,18.20211614761927
2024-08-06 15:00:00,16.46886705895284
2024-08-06 16:00:00,13.983740414424481
2024-08-06 17:00:00,10.341270301692731
2024-08-06 18:00:00,5.04121076792331
2024-08-06 19:00:00,1.7399946298483795
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.1600555698738697
2024-08-07 03:00:00,0.6141907731993355
2024-08-07 04:00:00,0.890976414084748
2024-08-07 05:00:00,0.8188208922801428
2024-08-07 06:00:00,1.4908985441828415
2024-08-07 07:00:00,9.427788079209531
2024-08-07 08:00:00,3.392116606758262
2024-08-07 09:00:00,5.434315405415146
2024-08-07 10:00:00,17.828634300193475
2024-08-07 11:00:00,19.03447177521411
2024-08-07 12:00:00,19.532458050673664
2024-08-07 13:00:00,19.40482848117742
2024-08-07 14:00:00,18.62842001341885
2024-08-07 15:00:00,17.081363479390586
2024-08-07 16:00:00,14.567137822332466
2024-08-07 17:00:00,10.899150922790891
2024-08-07 18:00:00,4.8537400022915955
2024-08-07 19:00:00,1.272288554454275
2024-08-07 20:00:00,0.21025148489935663
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.06722516287853342
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.24543586078208257
2024-08-08 02:00:00,0.16189241661876252
2024-08-08 03:00:00,0.2788086141906767
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.13046640934859255
2024-08-08 07:00:00,5.533816357592563
2024-08-08 08:00:00,12.110272566662939
2024-08-08 09:00:00,15.590331964285976
2024-08-08 10:00:00,17.362442387572944
2024-08-08 11:00:00,18.927761320881114
2024-08-08 12:00:00,19.37794056404508
2024-08-08 13:00:00,19.62100929271953
2024-08-08 14:00:00,18.89524489007044
2024-08-08 15:00:00,16.726535316948567
2024-08-08 16:00:00,14.229668000246999
2024-08-08 17:00:00,10.753010381239381
2024-08-08 18:00:00,4.851628984133576
2024-08-08 19:00:00,1.2396446438234356
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,5.47593208940194
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.30445321354760835
2024-08-09 02:00:00,0.1070541122906794
2024-08-09 03:00:00,0.5236395835790828
2024-08-09 04:00:00,0.03140689886095216
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.1022416156173358
2024-08-09 07:00:00,4.984630221235749
2024-08-09 08:00:00,10.809261474045767
2024-08-09 09:00:00,15.364690404415134
2024-08-09 10:00:00,17.047735781477016
2024-08-09 11:00:00,18.36764096889652
2024-08-09 12:00:00,18.46813747940251
2024-08-09 13:00:00,18.640056690964013
2024-08-09 14:00:00,17.641362557126666
2024-08-09 15:00:00,15.508901321613314
2024-08-09 16:00:00,12.83313267898169
2024-08-09 17:00:00,9.258759915580223
2024-08-09 18:00:00,3.8567866380558673
2024-08-09 19:00:00,0.2970954917167441
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.02826919203384448
2024-08-09 23:00:00,0.018967100553010985
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.2742575901539587
2024-08-10 03:00:00,0.7222792303730637
2024-08-10 04:00:00,0.6427811860955212
2024-08-10 05:00:00,0.11882395000530244
2024-08-10 06:00:00,0.8433264439328335
2024-08-10 07:00:00,5.736728158908998
2024-08-10 08:00:00,11.240110637226861
2024-08-10 09:00:00,15.097289148151754
2024-08-10 10:00:00,17.188466922621185
2024-08-10 11:00:00,17.467284295594094
2024-08-10 12:00:00,17.904562836932303
2024-08-10 13:00:00,16.187278106410417
2024-08-10 14:00:00,17.958105098732023
2024-08-10 15:00:00,14.765471247402994
2024-08-10 16:00:00,12.264075783922666
2024-08-10 17:00:00,9.070708715400134
2024-08-10 18:00:00,4.059540110424438
2024-08-10 19:00:00,0.6458079522392938
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.24672822453744991
2024-08-11 02:00:00,0.18573009466433887
2024-08-11 03:00:00,0.4533279917310854
2024-08-11 04:00:00,0.638496692100289
2024-08-11 05:00:00,0.8901265559313041
2024-08-11 06:00:00,1.7744023676366352
2024-08-11 07:00:00,6.750992568126356
2024-08-11 08:00:00,12.404738062805441
2024-08-11 09:00:00,16.67778235730229
2024-08-11 10:00:00,18.178322397437686
2024-08-11 11:00:00,18.92992146591644
2024-08-11 12:00:00,18.566330888814203
2024-08-11 13:00:00,18.890172998084136
2024-08-11 14:00:00,18.027048127879315
2024-08-11 15:00:00,14.70088873183432
2024-08-11 16:00:00,12.058273837008374
2024-08-11 17:00:00,8.95091798125187
2024-08-11 18:00:00,4.318659941029323
2024-08-11 19:00:00,0.7892924110066728
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.4747597895137394
2024-08-12 02:00:00,0.6836228963187905
2024-08-12 03:00:00,1.2413687078096745
2024-08-12 04:00:00,1.363945609156672
