Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.023716915749999998
2024-08-01 07:00:00,5.220625537729998
2024-08-01 08:00:00,11.758029253380002
2024-08-01 09:00:00,15.237467011719989
2024-08-01 10:00:00,16.82617710594
2024-08-01 11:00:00,17.66839997664999
2024-08-01 12:00:00,17.506481412449997
2024-08-01 13:00:00,17.918586739200002
2024-08-01 14:00:00,17.381055751250013
2024-08-01 15:00:00,15.684629935950007
2024-08-01 16:00:00,12.239050884265
2024-08-01 17:00:00,7.365240373235
2024-08-01 18:00:00,0.48763919618500007
2024-08-01 19:00:00,0.00010605529499999997
2024-08-01 20:00:00,0.0003885829949999999
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,5.708129528800008
2024-08-02 08:00:00,11.77030517843501
2024-08-02 09:00:00,15.306642392985003
2024-08-02 10:00:00,16.610422574115002
2024-08-02 11:00:00,17.88015936260001
2024-08-02 12:00:00,18.0090981982
2024-08-02 13:00:00,17.817599211549997
2024-08-02 14:00:00,17.33142758549998
2024-08-02 15:00:00,15.707290075049995
2024-08-02 16:00:00,11.948055698689991
2024-08-02 17:00:00,7.842423165985002
2024-08-02 18:00:00,0.5308085664100001
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.000130944305
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,4.345380000000015e-06
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,1.2207955000000001e-05
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.01998229153
2024-08-03 07:00:00,4.953082158624998
2024-08-03 08:00:00,6.944401781880003
2024-08-03 09:00:00,14.463686859184993
2024-08-03 10:00:00,16.63966834514999
2024-08-03 11:00:00,16.0077023204
2024-08-03 12:00:00,16.79034671196999
2024-08-03 13:00:00,15.901437214299992
2024-08-03 14:00:00,15.15955920210999
2024-08-03 15:00:00,15.265327074125004
2024-08-03 16:00:00,8.531233590625
2024-08-03 17:00:00,3.0953049609000027
2024-08-03 18:00:00,0.564213813535
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,2.7360770000000005e-05
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.03461169332500004
2024-08-04 07:00:00,5.515165834110002
2024-08-04 08:00:00,10.053114741355005
2024-08-04 09:00:00,14.960386195085004
2024-08-04 10:00:00,16.663038929175
2024-08-04 11:00:00,17.67812951874998
2024-08-04 12:00:00,17.710081305099983
2024-08-04 13:00:00,17.583640997600003
2024-08-04 14:00:00,16.854191683654992
2024-08-04 15:00:00,15.653633879265001
2024-08-04 16:00:00,10.042848381384992
2024-08-04 17:00:00,7.548829448795003
2024-08-04 18:00:00,0.4854256716649996
2024-08-04 19:00:00,0.00012381950499999996
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.021420290529999993
2024-08-05 07:00:00,6.0673884907349995
2024-08-05 08:00:00,12.131753028350007
2024-08-05 09:00:00,15.353946229415008
2024-08-05 10:00:00,16.73149683910004
2024-08-05 11:00:00,17.640332645649995
2024-08-05 12:00:00,17.841099422650004
2024-08-05 13:00:00,17.745648676449992
2024-08-05 14:00:00,17.453347337050005
2024-08-05 15:00:00,15.416167315349991
2024-08-05 16:00:00,12.137927345125
2024-08-05 17:00:00,7.540016249020003
2024-08-05 18:00:00,0.5052404238799998
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.07046592896500009
2024-08-06 07:00:00,4.973498764149997
2024-08-06 08:00:00,12.513717282975
2024-08-06 09:00:00,15.04200736635999
2024-08-06 10:00:00,16.479172206850013
2024-08-06 11:00:00,17.842826997224996
2024-08-06 12:00:00,17.74575086874999
2024-08-06 13:00:00,17.751727276249998
2024-08-06 14:00:00,17.288077988349997
2024-08-06 15:00:00,15.747556270500008
2024-08-06 16:00:00,11.596561960074991
2024-08-06 17:00:00,5.642143491564997
2024-08-06 18:00:00,0.60570424153
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.1536277489999998
2024-08-07 07:00:00,4.065404792579994
2024-08-07 08:00:00,8.99214677047499
2024-08-07 09:00:00,11.496893415534998
2024-08-07 10:00:00,16.862449267150005
2024-08-07 11:00:00,17.803642524049984
2024-08-07 12:00:00,17.827318920599986
2024-08-07 13:00:00,17.909872975049993
2024-08-07 14:00:00,17.41062246525
2024-08-07 15:00:00,15.788368587349991
2024-08-07 16:00:00,12.539505107569996
2024-08-07 17:00:00,7.8321336516900075
2024-08-07 18:00:00,0.5352861862999998
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,3.148595e-05
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.07549459492000013
2024-08-08 07:00:00,4.240427300320004
2024-08-08 08:00:00,11.929766279795
2024-08-08 09:00:00,15.341037647179997
2024-08-08 10:00:00,17.05877511689999
2024-08-08 11:00:00,18.03770607279998
2024-08-08 12:00:00,18.0673841615
2024-08-08 13:00:00,18.130069419899996
2024-08-08 14:00:00,17.533416344699987
2024-08-08 15:00:00,15.815351005999997
2024-08-08 16:00:00,12.79904320938001
2024-08-08 17:00:00,7.890867679789999
2024-08-08 18:00:00,0.5074090766249997
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0010862498600000003
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0002910411649999999
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.09895017816499992
2024-08-09 07:00:00,3.09438457127
2024-08-09 08:00:00,11.968162187379999
2024-08-09 09:00:00,15.6876462575
2024-08-09 10:00:00,17.170564196899996
2024-08-09 11:00:00,18.084084333099995
2024-08-09 12:00:00,18.153079576049993
2024-08-09 13:00:00,18.18645126554999
2024-08-09 14:00:00,17.51859989385
2024-08-09 15:00:00,15.681892275550004
2024-08-09 16:00:00,12.559219969670007
2024-08-09 17:00:00,8.100141080464995
2024-08-09 18:00:00,0.47871390862499985
2024-08-09 19:00:00,0.00025391651499999976
2024-08-09 20:00:00,5.8388775e-05
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.1130519286999999
2024-08-10 07:00:00,4.293362608040002
2024-08-10 08:00:00,12.312448930094991
2024-08-10 09:00:00,15.292134060505
2024-08-10 10:00:00,17.25366111384999
2024-08-10 11:00:00,18.013058597064983
2024-08-10 12:00:00,18.199349698000002
2024-08-10 13:00:00,17.844882459750007
2024-08-10 14:00:00,17.67314070799999
2024-08-10 15:00:00,16.061594193249995
2024-08-10 16:00:00,12.440376891274997
2024-08-10 17:00:00,7.6381859160200065
2024-08-10 18:00:00,0.4819613913449996
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.14951143039499964
2024-08-11 07:00:00,4.700920301755003
2024-08-11 08:00:00,12.56279123394499
2024-08-11 09:00:00,15.917058135300017
2024-08-11 10:00:00,17.168151956300004
2024-08-11 11:00:00,18.116231028349986
2024-08-11 12:00:00,18.180586995349987
2024-08-11 13:00:00,18.190352401050003
2024-08-11 14:00:00,17.720146432949992
2024-08-11 15:00:00,15.98705262581501
2024-08-11 16:00:00,12.450613946809996
2024-08-11 17:00:00,7.64663827072501
2024-08-11 18:00:00,0.47521353151499957
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.16252738571999992
2024-08-12 07:00:00,5.463654625459998
2024-08-12 08:00:00,12.31235196249001
2024-08-12 09:00:00,15.838050990400001
2024-08-12 10:00:00,17.362993478949996
2024-08-12 11:00:00,17.951649034350012
2024-08-12 12:00:00,18.09638455465
2024-08-12 13:00:00,17.996183241299995
2024-08-12 14:00:00,17.479071670200007
2024-08-12 15:00:00,15.591253535599998
2024-08-12 16:00:00,13.149226155040003
2024-08-12 17:00:00,7.567946561525012
