Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.16287369
2024-08-01 02:00:00,0.5894996
2024-08-01 03:00:00,0.43677816
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.24920583
2024-08-01 06:00:00,0.1064068
2024-08-01 07:00:00,6.2273417
2024-08-01 08:00:00,14.7986765
2024-08-01 09:00:00,18.378122
2024-08-01 10:00:00,16.251392
2024-08-01 11:00:00,15.427827
2024-08-01 12:00:00,16.087856
2024-08-01 13:00:00,18.460438
2024-08-01 14:00:00,17.6292
2024-08-01 15:00:00,17.949692
2024-08-01 16:00:00,15.278366
2024-08-01 17:00:00,10.760201
2024-08-01 18:00:00,3.1932857
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.26738244
2024-08-01 22:00:00,0.18124743
2024-08-01 23:00:00,0.0657122
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0552749
2024-08-02 02:00:00,0.054943662
2024-08-02 03:00:00,0.08065578
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.11882379
2024-08-02 07:00:00,6.67311
2024-08-02 08:00:00,14.753437
2024-08-02 09:00:00,16.788517
2024-08-02 10:00:00,16.48265
2024-08-02 11:00:00,16.939533
2024-08-02 12:00:00,17.947237
2024-08-02 13:00:00,16.873375
2024-08-02 14:00:00,15.167564
2024-08-02 15:00:00,16.46868
2024-08-02 16:00:00,17.588242
2024-08-02 17:00:00,13.690016
2024-08-02 18:00:00,0.35211867
2024-08-02 19:00:00,0.08269461
2024-08-02 20:00:00,0.3018365
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.049039107
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.05661607
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0028661888
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.07948335
